iShares Russell 2000 ETF
Fund Holdings as of,"Jul 17, 2026"
Inception Date,"May 22, 2000"
Shares Outstanding,"279,100,000.00"
Stock,"-"
Bond,"-"
Cash,"-"
Other,"-"

Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Quantity,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"SDRL","SEADRILL LTD","Energy","Equity","70,768,519.10","0.09","70,768,519.10","1,641,961.00","43.10","United States","NYSE","USD","1.00","USD","-"
"WRBY","WARBY PARKER INC CLASS A","Consumer Discretionary","Equity","70,699,781.28","0.09","70,699,781.28","2,677,008.00","26.41","United States","NYSE","USD","1.00","USD","-"
"BXMT","BLACKSTONE MORTGAGE TRUST REIT CLA","Financials","Equity","70,410,694.48","0.09","70,410,694.48","4,122,406.00","17.08","United States","NYSE","USD","1.00","USD","-"
"NGVT","INGEVITY CORP","Materials","Equity","70,392,600.12","0.09","70,392,600.12","919,804.00","76.53","United States","NYSE","USD","1.00","USD","-"
"IVT","INVENTRUST PROPERTIES CORP","Real Estate","Equity","70,263,057.53","0.09","70,263,057.53","1,912,961.00","36.73","United States","NYSE","USD","1.00","USD","-"
"NAVN","NAVAN INC CLASS A","Consumer Discretionary","Equity","70,057,940.48","0.09","70,057,940.48","2,698,688.00","25.96","United States","NASDAQ","USD","1.00","USD","-"
"MGNI","MAGNITE INC","Communication","Equity","69,995,810.00","0.09","69,995,810.00","3,683,990.00","19.00","United States","NASDAQ","USD","1.00","USD","-"
"NBTB","NBT BANCORP INC","Financials","Equity","69,807,121.15","0.09","69,807,121.15","1,330,927.00","52.45","United States","NASDAQ","USD","1.00","USD","-"
"VISN","VISTANCE NETWORKS INC","Information Technology","Equity","69,801,199.51","0.09","69,801,199.51","5,754,427.00","12.13","United States","NASDAQ","USD","1.00","USD","-"
"WT","WISDOMTREE INC","Financials","Equity","69,758,000.10","0.09","69,758,000.10","3,479,202.00","20.05","United States","NYSE","USD","1.00","USD","-"
"SUPN","SUPERNUS PHARMACEUTICALS INC","Health Care","Equity","69,707,096.88","0.09","69,707,096.88","1,451,022.00","48.04","United States","NASDAQ","USD","1.00","USD","-"
"WAFD","WAFD INC","Financials","Equity","69,679,281.16","0.09","69,679,281.16","1,827,893.00","38.12","United States","NASDAQ","USD","1.00","USD","-"
"BEAM","BEAM THERAPEUTICS INC","Health Care","Equity","69,632,509.96","0.09","69,632,509.96","2,529,332.00","27.53","United States","NASDAQ","USD","1.00","USD","-"
"AEO","AMERICAN EAGLE OUTFITTERS INC","Consumer Discretionary","Equity","69,458,694.24","0.09","69,458,694.24","4,078,608.00","17.03","United States","NYSE","USD","1.00","USD","-"
"KNSA","KINIKSA PHARMACEUTICALS INTERNATIO","Health Care","Equity","69,444,264.25","0.09","69,444,264.25","1,085,915.00","63.95","United States","NASDAQ","USD","1.00","USD","-"
"BWIN","BALDWIN INSURANCE GROUP INC CLASS","Financials","Equity","69,217,970.25","0.09","69,217,970.25","2,540,109.00","27.25","United States","NASDAQ","USD","1.00","USD","-"
"HLIO","HELIOS TECHNOLOGIES INC","Industrials","Equity","69,123,083.10","0.09","69,123,083.10","851,794.00","81.15","United States","NYSE","USD","1.00","USD","-"
"CC","CHEMOURS","Materials","Equity","68,704,574.88","0.09","68,704,574.88","3,921,494.00","17.52","United States","NYSE","USD","1.00","USD","-"
"LCII","LCI INDUSTRIES","Consumer Discretionary","Equity","68,621,641.79","0.08","68,621,641.79","634,387.00","108.17","United States","NYSE","USD","1.00","USD","-"
"ANDE","ANDERSONS INC","Consumer Staples","Equity","68,396,322.96","0.08","68,396,322.96","863,154.00","79.24","United States","NASDAQ","USD","1.00","USD","-"
"CARG","CARGURUS INC CLASS A","Communication","Equity","68,319,860.00","0.08","68,319,860.00","1,951,996.00","35.00","United States","NASDAQ","USD","1.00","USD","-"
"AMBA","AMBARELLA INC","Information Technology","Equity","68,278,842.64","0.08","68,278,842.64","1,104,121.00","61.84","United States","NASDAQ","USD","1.00","USD","-"
"GPGI","GPGI INC CLASS A","Information Technology","Equity","68,218,532.84","0.08","68,218,532.84","4,701,484.00","14.51","United States","NYSE","USD","1.00","USD","-"
"FBNC","FIRST BANCORP","Financials","Equity","68,181,630.04","0.08","68,181,630.04","1,058,228.00","64.43","United States","NASDAQ","USD","1.00","USD","-"
"FBK","FB FINANCIAL CORP","Financials","Equity","68,037,751.24","0.08","68,037,751.24","1,134,719.00","59.96","United States","NYSE","USD","1.00","USD","-"
"PENN","PENN ENTERTAINMENT INC","Consumer Discretionary","Equity","67,797,382.95","0.08","67,797,382.95","3,295,935.00","20.57","United States","NASDAQ","USD","1.00","USD","-"
"ATEN","A10 NETWORKS INC","Information Technology","Equity","67,578,189.60","0.08","67,578,189.60","1,879,260.00","35.96","United States","NYSE","USD","1.00","USD","-"
"DNOW","DNOW INC","Industrials","Equity","67,411,741.53","0.08","67,411,741.53","4,839,321.00","13.93","United States","NYSE","USD","1.00","USD","-"
"KNTK","KINETIK HOLDINGS INC CLASS A","Energy","Equity","67,205,253.60","0.08","67,205,253.60","1,336,620.00","50.28","United States","NYSE","USD","1.00","USD","-"
"DRH","DIAMONDROCK HOSPITALITY","Real Estate","Equity","67,152,878.85","0.08","67,152,878.85","5,350,827.00","12.55","United States","NASDAQ","USD","1.00","USD","-"
"TRMK","TRUSTMARK CORP","Financials","Equity","67,105,860.32","0.08","67,105,860.32","1,431,439.00","46.88","United States","NASDAQ","USD","1.00","USD","-"
"STNE","STONECO LTD CLASS A","Financials","Equity","66,856,782.60","0.08","66,856,782.60","5,996,124.00","11.15","Brazil","NASDAQ","USD","1.00","USD","-"
"KMT","KENNAMETAL INC","Industrials","Equity","66,821,563.90","0.08","66,821,563.90","1,980,485.00","33.74","United States","NYSE","USD","1.00","USD","-"
"KALU","KAISER ALUMINIUM CORP","Materials","Equity","66,561,544.14","0.08","66,561,544.14","421,863.00","157.78","United States","NASDAQ","USD","1.00","USD","-"
"PFSI","PENNYMAC FINANCIAL SERVICES INC","Financials","Equity","66,422,060.91","0.08","66,422,060.91","778,779.00","85.29","United States","NYSE","USD","1.00","USD","-"
"DHT","DHT HOLDINGS INC","Energy","Equity","66,303,686.88","0.08","66,303,686.88","3,808,368.00","17.41","Bermuda","NYSE","USD","1.00","USD","-"
"CXT","CRANE NXT","Information Technology","Equity","65,969,980.59","0.08","65,969,980.59","1,286,717.00","51.27","United States","NYSE","USD","1.00","USD","-"
"BATRK","ATLANTA BRAVES HOLDINGS INC SERIES","Communication","Equity","65,719,269.00","0.08","65,719,269.00","1,272,150.00","51.66","United States","NASDAQ","USD","1.00","USD","-"
"TMDX","TRANSMEDICS GROUP INC","Health Care","Equity","65,545,984.08","0.08","65,545,984.08","885,996.00","73.98","United States","NASDAQ","USD","1.00","USD","-"
"BBT","BEACON FINANCIAL CORP","Financials","Equity","65,450,298.75","0.08","65,450,298.75","2,128,465.00","30.75","United States","NYSE","USD","1.00","USD","-"
"ALRM","ALARM.COM HOLDINGS INC","Information Technology","Equity","65,410,038.40","0.08","65,410,038.40","1,229,512.00","53.20","United States","NASDAQ","USD","1.00","USD","-"
"ATKR","ATKORE INC","Industrials","Equity","65,246,518.50","0.08","65,246,518.50","888,675.00","73.42","United States","NYSE","USD","1.00","USD","-"
"SMR","NUSCALE POWER CORP CLASS A","Industrials","Equity","64,937,359.00","0.08","64,937,359.00","8,411,575.00","7.72","United States","NYSE","USD","1.00","USD","-"
"TARS","TARSUS PHARMACEUTICALS INC","Health Care","Equity","64,830,357.90","0.08","64,830,357.90","1,083,214.00","59.85","United States","NASDAQ","USD","1.00","USD","-"
"BUSE","FIRST BUSEY CORP","Financials","Equity","64,794,564.61","0.08","64,794,564.61","2,160,539.00","29.99","United States","NASDAQ","USD","1.00","USD","-"
"PTON","PELOTON INTERACTIVE CLASS A INC","Consumer Discretionary","Equity","64,739,593.80","0.08","64,739,593.80","10,578,365.00","6.12","United States","NASDAQ","USD","1.00","USD","-"
"BRZE","BRAZE INC CLASS A","Information Technology","Equity","64,722,858.00","0.08","64,722,858.00","2,442,372.00","26.50","United States","NASDAQ","USD","1.00","USD","-"
"WAY","WAYSTAR HOLDING CORP","Health Care","Equity","64,666,312.07","0.08","64,666,312.07","2,903,741.00","22.27","United States","NASDAQ","USD","1.00","USD","-"
"SLS","SELLAS LIFE SCIENCES GROUP INC","Health Care","Equity","64,604,712.33","0.08","64,604,712.33","4,898,007.00","13.19","United States","NASDAQ","USD","1.00","USD","-"
"BLBD","BLUE BIRD CORP","Industrials","Equity","64,564,302.70","0.08","64,564,302.70","824,155.00","78.34","United States","NASDAQ","USD","1.00","USD","-"
"UPST","UPSTART HOLDINGS INC","Financials","Equity","64,425,936.90","0.08","64,425,936.90","2,183,190.00","29.51","United States","NASDAQ","USD","1.00","USD","-"
"ESTA","ESTABLISHMENT LABS INC","Health Care","Equity","64,412,627.58","0.08","64,412,627.58","695,751.00","92.58","United States","NASDAQ","USD","1.00","USD","-"
"BANF","BANCFIRST CORP","Financials","Equity","64,301,840.12","0.08","64,301,840.12","553,658.00","116.14","United States","NASDAQ","USD","1.00","USD","-"
"APAM","ARTISAN PARTNERS ASSET MANAGEMENT","Financials","Equity","64,208,916.81","0.08","64,208,916.81","1,667,331.00","38.51","United States","NYSE","USD","1.00","USD","-"
"SOUN","SOUNDHOUND AI INC CLASS A","Information Technology","Equity","64,019,327.13","0.08","64,019,327.13","10,210,419.00","6.27","United States","NASDAQ","USD","1.00","USD","-"
"OSW","ONESPAWORLD HOLDINGS LTD","Consumer Discretionary","Equity","63,838,833.02","0.08","63,838,833.02","2,417,222.00","26.41","United States","NASDAQ","USD","1.00","USD","-"
"VERA","VERA THERAPEUTICS INC CLASS A","Health Care","Equity","63,698,404.00","0.08","63,698,404.00","1,654,504.00","38.50","United States","NASDAQ","USD","1.00","USD","-"
"AEHR","AEHR TEST SYSTEMS","Information Technology","Equity","63,572,783.25","0.08","63,572,783.25","784,365.00","81.05","United States","NASDAQ","USD","1.00","USD","-"
"EFSC","ENTERPRISE FINANCIAL SERVICES CORP","Financials","Equity","63,506,920.81","0.08","63,506,920.81","942,379.00","67.39","United States","NASDAQ","USD","1.00","USD","-"
"SPSC","SPS COMMERCE INC","Information Technology","Equity","63,493,153.29","0.08","63,493,153.29","968,031.00","65.59","United States","NASDAQ","USD","1.00","USD","-"
"SKWD","SKYWARD SPECIALTY INSURANCE GROUP","Financials","Equity","63,427,113.83","0.08","63,427,113.83","1,071,223.00","59.21","United States","NASDAQ","USD","1.00","USD","-"
"CTRI","CENTURI HOLDINGS INC","Industrials","Equity","63,379,206.60","0.08","63,379,206.60","2,288,058.00","27.70","United States","NYSE","USD","1.00","USD","-"
"NTB","BANK OF NT BUTTERFIELD & SON LTD","Financials","Equity","63,359,554.03","0.08","63,359,554.03","1,032,419.00","61.37","United States","NYSE","USD","1.00","USD","-"
"BULL","WEBULL CORP CLASS A","Financials","Equity","63,247,063.95","0.08","63,247,063.95","8,747,865.00","7.23","United States","NASDAQ","USD","1.00","USD","-"
"MAN","MANPOWER INC","Industrials","Equity","63,207,092.50","0.08","63,207,092.50","1,207,625.00","52.34","United States","NYSE","USD","1.00","USD","-"
"NMRK","NEWMARK GROUP INC CLASS A","Real Estate","Equity","63,071,424.00","0.08","63,071,424.00","4,043,040.00","15.60","United States","NASDAQ","USD","1.00","USD","-"
"ALGT","ALLEGIANT TRAVEL","Industrials","Equity","62,882,393.50","0.08","62,882,393.50","623,215.00","100.90","United States","NASDAQ","USD","1.00","USD","-"
"CUBI","CUSTOMERS BANCORP INC","Financials","Equity","62,710,334.76","0.08","62,710,334.76","800,796.00","78.31","United States","NYSE","USD","1.00","USD","-"
"SGHC","SUPER GROUP LTD","Consumer Discretionary","Equity","62,643,920.76","0.08","62,643,920.76","4,252,812.00","14.73","United States","NYSE","USD","1.00","USD","-"
"GPOR","GULFPORT ENERGY CORP","Energy","Equity","62,635,911.66","0.08","62,635,911.66","409,626.00","152.91","United States","NYSE","USD","1.00","USD","-"
"RCUS","ARCUS BIOSCIENCES INC","Health Care","Equity","62,458,121.04","0.08","62,458,121.04","2,281,992.00","27.37","United States","NYSE","USD","1.00","USD","-"
"MANE","VERADERMICS INC","Health Care","Equity","62,347,437.68","0.08","62,347,437.68","560,074.00","111.32","United States","NYSE","USD","1.00","USD","-"
"CNS","COHEN & STEERS INC","Financials","Equity","62,231,801.90","0.08","62,231,801.90","735,166.00","84.65","United States","NYSE","USD","1.00","USD","-"
"DGII","DIGI INTERNATIONAL INC","Information Technology","Equity","62,050,979.20","0.08","62,050,979.20","970,760.00","63.92","United States","NASDAQ","USD","1.00","USD","-"
"PBH","PRESTIGE CONSUMER HEALTHCARE INC","Health Care","Equity","62,025,699.84","0.08","62,025,699.84","1,242,502.00","49.92","United States","NYSE","USD","1.00","USD","-"
"VCEL","VERICEL CORP","Health Care","Equity","62,005,827.84","0.08","62,005,827.84","1,329,456.00","46.64","United States","NASDAQ","USD","1.00","USD","-"
"PLUS","EPLUS","Information Technology","Equity","61,680,481.61","0.08","61,680,481.61","690,943.00","89.27","United States","NASDAQ","USD","1.00","USD","-"
"RAMP","LIVERAMP HOLDINGS INC","Information Technology","Equity","61,553,598.44","0.08","61,553,598.44","1,624,963.00","37.88","United States","NYSE","USD","1.00","USD","-"
"COHU","COHU INC","Information Technology","Equity","61,396,722.91","0.08","61,396,722.91","1,199,389.00","51.19","United States","NASDAQ","USD","1.00","USD","-"
"DCO","DUCOMMUN INC","Industrials","Equity","61,363,344.33","0.08","61,363,344.33","364,239.00","168.47","United States","NYSE","USD","1.00","USD","-"
"ROG","ROGERS CORP","Information Technology","Equity","61,166,818.56","0.08","61,166,818.56","462,544.00","132.24","United States","NYSE","USD","1.00","USD","-"
"JOE","ST JOE","Real Estate","Equity","60,973,002.30","0.08","60,973,002.30","1,006,986.00","60.55","United States","NYSE","USD","1.00","USD","-"
"IMNM","IMMUNOME INC","Health Care","Equity","60,899,137.92","0.08","60,899,137.92","2,728,456.00","22.32","United States","NASDAQ","USD","1.00","USD","-"
"NKTR","NEKTAR THERAPEUTICS","Health Care","Equity","60,792,970.34","0.08","60,792,970.34","890,609.00","68.26","United States","NASDAQ","USD","1.00","USD","-"
"MTX","MINERALS TECHNOLOGIES INC","Materials","Equity","60,721,596.54","0.08","60,721,596.54","810,594.00","74.91","United States","NYSE","USD","1.00","USD","-"
"AGIO","AGIOS PHARMACEUTICALS INC","Health Care","Equity","60,610,786.29","0.08","60,610,786.29","1,530,189.00","39.61","United States","NASDAQ","USD","1.00","USD","-"
"AAMI","ACADIAN ASSET MANAGEMENT INC","Financials","Equity","60,274,431.60","0.07","60,274,431.60","728,040.00","82.79","United States","NYSE","USD","1.00","USD","-"
"OUST","OUSTER INC","Information Technology","Equity","60,046,914.48","0.07","60,046,914.48","1,621,137.00","37.04","United States","NASDAQ","USD","1.00","USD","-"
"BANR","BANNER CORP","Financials","Equity","60,052,222.32","0.07","60,052,222.32","844,854.00","71.08","United States","NASDAQ","USD","1.00","USD","-"
"WTTR","SELECT WATER SOLUTIONS INC CLASS A","Energy","Equity","60,022,312.33","0.07","60,022,312.33","2,952,401.00","20.33","United States","NYSE","USD","1.00","USD","-"
"CALX","CALIX NETWORKS INC","Information Technology","Equity","59,791,477.34","0.07","59,791,477.34","1,527,631.00","39.14","United States","NYSE","USD","1.00","USD","-"
"KEEL","KEEL INFRASTRUCTURE CORP","Information Technology","Equity","59,753,233.95","0.07","59,753,233.95","15,127,401.00","3.95","Canada","NASDAQ","USD","1.00","USD","-"
"HTO","H2O AMERICA","Utilities","Equity","59,716,063.53","0.07","59,716,063.53","912,671.00","65.43","United States","NASDAQ","USD","1.00","USD","-"
"FRSH","FRESHWORKS INC CLASS A","Information Technology","Equity","59,654,091.42","0.07","59,654,091.42","5,477,878.00","10.89","United States","NASDAQ","USD","1.00","USD","-"
"ATAI","ATAIBECKLEY INC","Health Care","Equity","59,285,824.26","0.07","59,285,824.26","8,211,333.00","7.22","United States","NASDAQ","USD","1.00","USD","-"
"SHAK","SHAKE SHACK INC CLASS A","Consumer Discretionary","Equity","59,231,050.00","0.07","59,231,050.00","1,021,225.00","58.00","United States","NYSE","USD","1.00","USD","-"
"ELVN","ENLIVEN THERAPEUTICS INC","Health Care","Equity","59,071,843.60","0.07","59,071,843.60","1,110,373.00","53.20","United States","NASDAQ","USD","1.00","USD","-"
"NEOG","NEOGEN CORP","Health Care","Equity","58,891,466.40","0.07","58,891,466.40","5,734,320.00","10.27","United States","NASDAQ","USD","1.00","USD","-"
"NWBI","NORTHWEST BANCSHARES INC","Financials","Equity","58,736,214.89","0.07","58,736,214.89","3,782,113.00","15.53","United States","NASDAQ","USD","1.00","USD","-"
"STC","STEWART INFO SERVICES CORP","Financials","Equity","58,632,120.00","0.07","58,632,120.00","814,335.00","72.00","United States","NYSE","USD","1.00","USD","-"
"ALMS","ALUMIS INC","Health Care","Equity","58,582,644.96","0.07","58,582,644.96","2,044,056.00","28.66","United States","NASDAQ","USD","1.00","USD","-"
"IPAR","INTERPARFUMS INC","Consumer Staples","Equity","58,359,263.40","0.07","58,359,263.40","473,580.00","123.23","United States","NASDAQ","USD","1.00","USD","-"
"NWL","NEWELL BRANDS INC","Consumer Discretionary","Equity","57,912,161.33","0.07","57,912,161.33","11,073,071.00","5.23","United States","NASDAQ","USD","1.00","USD","-"
"AVPT","AVEPOINT INC CLASS A","Information Technology","Equity","57,718,374.58","0.07","57,718,374.58","4,365,989.00","13.22","United States","NASDAQ","USD","1.00","USD","-"
"HE","HAWAIIAN ELECTRIC INDUSTRIES INC","Utilities","Equity","57,692,779.70","0.07","57,692,779.70","4,289,426.00","13.45","United States","NYSE","USD","1.00","USD","-"
"NRIX","NURIX THERAPEUTICS INC","Health Care","Equity","57,603,341.28","0.07","57,603,341.28","2,491,494.00","23.12","United States","NASDAQ","USD","1.00","USD","-"
"LFST","LIFESTANCE HEALTH GROUP INC","Health Care","Equity","57,564,712.68","0.07","57,564,712.68","4,971,046.00","11.58","United States","NASDAQ","USD","1.00","USD","-"
"VVX","V2X INC","Industrials","Equity","57,476,831.75","0.07","57,476,831.75","760,175.00","75.61","United States","NYSE","USD","1.00","USD","-"
"LMAT","LEMAITRE VASCULAR INC","Health Care","Equity","57,206,917.22","0.07","57,206,917.22","562,894.00","101.63","United States","NASDAQ","USD","1.00","USD","-"
"NOG","NORTHERN OIL AND GAS INC","Energy","Equity","57,002,498.54","0.07","57,002,498.54","2,690,066.00","21.19","United States","NYSE","USD","1.00","USD","-"
"NWN","NORTHWEST NATURAL HOLDING COMPANY","Utilities","Equity","56,956,057.60","0.07","56,956,057.60","1,112,423.00","51.20","United States","NYSE","USD","1.00","USD","-"
"PGNY","PROGYNY INC","Health Care","Equity","56,811,931.45","0.07","56,811,931.45","1,779,265.00","31.93","United States","NASDAQ","USD","1.00","USD","-"
"FCF","FIRST COMMONWEALTH FINANCIAL CORP","Financials","Equity","56,749,883.52","0.07","56,749,883.52","2,687,021.00","21.12","United States","NYSE","USD","1.00","USD","-"
"DXPE","DXP ENTERPRISES INC","Industrials","Equity","56,722,814.48","0.07","56,722,814.48","337,676.00","167.98","United States","NASDAQ","USD","1.00","USD","-"
"GRBK","GREEN BRICK PARTNERS INC","Consumer Discretionary","Equity","56,716,627.50","0.07","56,716,627.50","779,610.00","72.75","United States","NYSE","USD","1.00","USD","-"
"HAPN","HAPPEN INC","Financials","Equity","56,687,867.01","0.07","56,687,867.01","2,947,887.00","19.23","United States","NASDAQ","USD","1.00","USD","-"
"MD","PEDIATRIX MEDICAL GROUP INC","Health Care","Equity","56,551,460.55","0.07","56,551,460.55","2,164,235.00","26.13","United States","NYSE","USD","1.00","USD","-"
"NTST","NETSTREIT CORP","Real Estate","Equity","56,494,188.24","0.07","56,494,188.24","2,537,924.00","22.26","United States","NYSE","USD","1.00","USD","-"
"ATRO","ASTRONICS CORP","Industrials","Equity","55,994,958.90","0.07","55,994,958.90","832,515.00","67.26","United States","NASDAQ","USD","1.00","USD","-"
"IRON","DISC MEDICINE INC","Health Care","Equity","55,976,646.60","0.07","55,976,646.60","735,084.00","76.15","United States","NASDAQ","USD","1.00","USD","-"
"BCRX","BIOCRYST PHARMACEUTICALS INC","Health Care","Equity","55,837,414.94","0.07","55,837,414.94","6,010,486.00","9.29","United States","NASDAQ","USD","1.00","USD","-"
"AIN","ALBANY INTERNATIONAL CORP CLASS A","Industrials","Equity","55,829,490.98","0.07","55,829,490.98","748,987.00","74.54","United States","NYSE","USD","1.00","USD","-"
"FLYW","FLYWIRE CORP","Financials","Equity","55,795,872.72","0.07","55,795,872.72","3,077,544.00","18.13","United States","NASDAQ","USD","1.00","USD","-"
"PACS","PACS GROUP INC","Health Care","Equity","55,720,657.65","0.07","55,720,657.65","1,207,905.00","46.13","United States","NYSE","USD","1.00","USD","-"
"MZTI","MARZETTI","Consumer Staples","Equity","55,307,489.38","0.07","55,307,489.38","516,217.00","107.14","United States","NASDAQ","USD","1.00","USD","-"
"HMN","HORACE MANN EDUCATORS CORP","Financials","Equity","55,304,947.25","0.07","55,304,947.25","1,051,225.00","52.61","United States","NYSE","USD","1.00","USD","-"
"SYBT","STOCK YARDS BANCORP INC","Financials","Equity","55,225,506.80","0.07","55,225,506.80","680,620.00","81.14","United States","NASDAQ","USD","1.00","USD","-"
"ADUS","ADDUS HOMECARE CORP","Health Care","Equity","55,204,709.56","0.07","55,204,709.56","482,053.00","114.52","United States","NASDAQ","USD","1.00","USD","-"
"BAND","BANDWIDTH INC CLASS A","Communication","Equity","54,913,394.24","0.07","54,913,394.24","764,704.00","71.81","United States","NASDAQ","USD","1.00","USD","-"
"BBUC","BROOKFIELD BUSINESS CORP CLASS A","Industrials","Equity","54,842,687.50","0.07","54,842,687.50","1,754,966.00","31.25","Canada","NYSE","USD","1.00","USD","-"
"IOSP","INNOSPEC INC","Materials","Equity","54,743,206.75","0.07","54,743,206.75","649,771.00","84.25","United States","NASDAQ","USD","1.00","USD","-"
"SHO","SUNSTONE HOTEL INVESTORS REIT INC","Real Estate","Equity","54,677,389.17","0.07","54,677,389.17","4,661,329.00","11.73","United States","NYSE","USD","1.00","USD","-"
"AXGN","AXOGEN INC","Health Care","Equity","54,407,922.30","0.07","54,407,922.30","1,365,318.00","39.85","United States","NASDAQ","USD","1.00","USD","-"
"KWR","QUAKER HOUGHTON CORP","Materials","Equity","54,333,310.55","0.07","54,333,310.55","360,755.00","150.61","United States","NYSE","USD","1.00","USD","-"
"OMCL","OMNICELL INC","Health Care","Equity","54,251,687.49","0.07","54,251,687.49","1,182,727.00","45.87","United States","NASDAQ","USD","1.00","USD","-"
"GTY","GETTY REALTY REIT CORP","Real Estate","Equity","54,154,020.00","0.07","54,154,020.00","1,493,904.00","36.25","United States","NYSE","USD","1.00","USD","-"
"ARR","ARMOUR RESIDENTIAL REIT INC","Financials","Equity","53,920,943.34","0.07","53,920,943.34","3,246,294.00","16.61","United States","NYSE","USD","1.00","USD","-"
"CBZ","CBIZ INC","Industrials","Equity","53,909,414.58","0.07","53,909,414.58","1,270,849.00","42.42","United States","NYSE","USD","1.00","USD","-"
"NVTS","NAVITAS SEMICONDUCTOR CORP","Information Technology","Equity","53,739,343.62","0.07","53,739,343.62","4,689,297.00","11.46","United States","NASDAQ","USD","1.00","USD","-"
"STUB","STUBHUB HOLDINGS INC CLASS A","Communication","Equity","53,325,732.00","0.07","53,325,732.00","5,764,944.00","9.25","United States","NYSE","USD","1.00","USD","-"
"BHVN","BIOHAVEN LTD","Health Care","Equity","53,305,457.44","0.07","53,305,457.44","3,452,426.00","15.44","United States","NYSE","USD","1.00","USD","-"
"LTC","LTC PROPERTIES REIT INC","Real Estate","Equity","53,295,670.25","0.07","53,295,670.25","1,276,543.00","41.75","United States","NYSE","USD","1.00","USD","-"
"BFH","BREAD FINANCIAL HOLDINGS INC","Financials","Equity","53,234,231.71","0.07","53,234,231.71","536,041.00","99.31","United States","NYSE","USD","1.00","USD","-"
"DHC","DIVERSIFIED HEALTHCARE TRUST","Real Estate","Equity","53,220,305.32","0.07","53,220,305.32","5,810,077.00","9.16","United States","NASDAQ","USD","1.00","USD","-"
"ASTH","ASTRANA HEALTH INC","Health Care","Equity","53,002,011.30","0.07","53,002,011.30","1,179,395.00","44.94","United States","NASDAQ","USD","1.00","USD","-"
"CDNA","CAREDX INC","Health Care","Equity","52,974,392.80","0.07","52,974,392.80","1,333,360.00","39.73","United States","NASDAQ","USD","1.00","USD","-"
"GT","GOODYEAR TIRE & RUBBER","Consumer Discretionary","Equity","52,957,599.93","0.07","52,957,599.93","7,264,417.00","7.29","United States","NASDAQ","USD","1.00","USD","-"
"OFG","OFG BANCORP","Financials","Equity","52,834,264.56","0.07","52,834,264.56","1,055,208.00","50.07","United States","NYSE","USD","1.00","USD","-"
"NNI","NELNET INC CLASS A","Financials","Equity","52,664,481.72","0.07","52,664,481.72","392,199.00","134.28","United States","NYSE","USD","1.00","USD","-"
"SNDX","SYNDAX PHARMACEUTICALS INC","Health Care","Equity","52,468,591.20","0.06","52,468,591.20","2,301,254.00","22.80","United States","NASDAQ","USD","1.00","USD","-"
"HCI","HCI GROUP INC","Financials","Equity","52,452,920.13","0.06","52,452,920.13","294,729.00","177.97","United States","NYSE","USD","1.00","USD","-"
"DBD","DIEBOLD NIXDORF INC","Information Technology","Equity","52,281,059.87","0.06","52,281,059.87","610,261.00","85.67","United States","NYSE","USD","1.00","USD","-"
"TRVI","TREVI THERAPEUTICS INC","Health Care","Equity","52,135,225.09","0.06","52,135,225.09","2,733,887.00","19.07","United States","NASDAQ","USD","1.00","USD","-"
"SPB","SPECTRUM BRANDS HOLDINGS INC","Consumer Staples","Equity","52,023,425.44","0.06","52,023,425.44","586,576.00","88.69","United States","NYSE","USD","1.00","USD","-"
"ADMA","ADMA BIOLOGICS INC","Health Care","Equity","51,865,271.51","0.06","51,865,271.51","5,954,681.00","8.71","United States","NASDAQ","USD","1.00","USD","-"
"PEB","PEBBLEBROOK HOTEL TRUST REIT","Real Estate","Equity","51,835,194.33","0.06","51,835,194.33","2,726,733.00","19.01","United States","NYSE","USD","1.00","USD","-"
"NBHC","NATIONAL BANK HOLDINGS CORP CLASS","Financials","Equity","51,646,205.90","0.06","51,646,205.90","1,110,910.00","46.49","United States","NYSE","USD","1.00","USD","-"
"WLY","JOHN WILEY AND SONS INC CLASS A","Communication","Equity","51,611,355.51","0.06","51,611,355.51","1,012,583.00","50.97","United States","NYSE","USD","1.00","USD","-"
"IOVA","IOVANCE BIOTHERAPEUTICS INC","Health Care","Equity","51,446,010.00","0.06","51,446,010.00","10,289,202.00","5.00","United States","NASDAQ","USD","1.00","USD","-"
"HTFL","HEARTFLOW INC","Health Care","Equity","51,372,124.48","0.06","51,372,124.48","2,064,796.00","24.88","United States","NASDAQ","USD","1.00","USD","-"
"HUN","HUNTSMAN CORP","Materials","Equity","51,271,102.26","0.06","51,271,102.26","4,348,694.00","11.79","United States","NYSE","USD","1.00","USD","-"
"CLOV","CLOVER HEALTH INVESTMENTS CORP CLA","Health Care","Equity","50,650,367.46","0.06","50,650,367.46","10,963,283.00","4.62","United States","NASDAQ","USD","1.00","USD","-"
"CPRI","CAPRI HOLDINGS LTD","Consumer Discretionary","Equity","50,643,356.40","0.06","50,643,356.40","3,091,780.00","16.38","United States","NYSE","USD","1.00","USD","-"
"AGM","FEDERAL AGRICULTURAL MORTGAGE NON","Financials","Equity","50,582,592.00","0.06","50,582,592.00","246,144.00","205.50","United States","NYSE","USD","1.00","USD","-"
"TCBK","TRICO BANCSHARES","Financials","Equity","50,320,988.04","0.06","50,320,988.04","831,477.00","60.52","United States","NASDAQ","USD","1.00","USD","-"
